      0.0000      0.0050
      1.0000      0.0050
      2.0000      0.0051
      3.0000      0.0052
      4.0000      0.0053
      5.0000      0.0055
      6.0000      0.0058
      7.0000      0.0061
      8.0000      0.0066
      9.0000      0.0072
     10.0000      0.0080
     11.0000      0.0092
     12.0000      0.0110
     13.0000      0.0139
     14.0000      0.0194
     15.0000      0.0337
     16.0000      0.1412
     17.0000      0.0509
     18.0000      0.0217
     19.0000      0.0135
     20.0000      0.0096
     21.0000      0.0074
     22.0000      0.0060
     23.0000      0.0050
     24.0000      0.0042
     25.0000      0.0036
     26.0000      0.0032
     27.0000      0.0028
     28.0000      0.0025
     29.0000      0.0023
     30.0000      0.0021
     31.0000      0.0019
     32.0000      0.0017
     33.0000      0.0016
     34.0000      0.0015
     35.0000      0.0014
     36.0000      0.0013
     37.0000      0.0012
     38.0000      0.0011
     39.0000      0.0010
     40.0000      0.0010
     41.0000      0.0009
     42.0000      0.0009
     43.0000      0.0008
     44.0000      0.0008
     45.0000      0.0007
     46.0000      0.0007
     47.0000      0.0007
     48.0000      0.0006
     49.0000      0.0006
     50.0000      0.0006
     51.0000      0.0006
     52.0000      0.0005
     53.0000      0.0005
     54.0000      0.0005
     55.0000      0.0005
     56.0000      0.0005
     57.0000      0.0004
     58.0000      0.0004
     59.0000      0.0004
     60.0000      0.0004
     61.0000      0.0004
     62.0000      0.0004
     63.0000      0.0004
     64.0000      0.0003
     65.0000      0.0003
     66.0000      0.0003
     67.0000      0.0003
     68.0000      0.0003
     69.0000      0.0003
     70.0000      0.0003
     71.0000      0.0003
     72.0000      0.0003
     73.0000      0.0003
     74.0000      0.0003
     75.0000      0.0002
     76.0000      0.0002
     77.0000      0.0002
     78.0000      0.0002
     79.0000      0.0002
     80.0000      0.0002
     81.0000      0.0002
     82.0000      0.0002
     83.0000      0.0002
     84.0000      0.0002
     85.0000      0.0002
     86.0000      0.0002
     87.0000      0.0002
     88.0000      0.0002
     89.0000      0.0002
     90.0000      0.0002
     91.0000      0.0002
     92.0000      0.0002
     93.0000      0.0002
     94.0000      0.0002
     95.0000      0.0002
     96.0000      0.0001
     97.0000      0.0001
     98.0000      0.0001
     99.0000      0.0001
    100.0000      0.0001
    101.0000      0.0001
    102.0000      0.0001
    103.0000      0.0001
    104.0000      0.0001
    105.0000      0.0001
    106.0000      0.0001
    107.0000      0.0001
    108.0000      0.0001
    109.0000      0.0001
    110.0000      0.0001
    111.0000      0.0001
    112.0000      0.0001
    113.0000      0.0001
    114.0000      0.0001
    115.0000      0.0001
    116.0000      0.0001
    117.0000      0.0001
    118.0000      0.0001
    119.0000      0.0001
    120.0000      0.0001
    121.0000      0.0001
    122.0000      0.0001
    123.0000      0.0001
    124.0000      0.0001
    125.0000      0.0001
    126.0000      0.0001
    127.0000      0.0001
    128.0000      0.0001
    129.0000      0.0001
    130.0000      0.0001
    131.0000      0.0001
    132.0000      0.0001
    133.0000      0.0001
    134.0000      0.0001
    135.0000      0.0001
    136.0000      0.0001
    137.0000      0.0001
    138.0000      0.0001
    139.0000      0.0001
    140.0000      0.0001
    141.0000      0.0001
    142.0000      0.0001
    143.0000      0.0001
    144.0000      0.0001
    145.0000      0.0001
    146.0000      0.0001
    147.0000      0.0001
    148.0000      0.0001
    149.0000      0.0001
    150.0000      0.0001
    151.0000      0.0001
    152.0000      0.0001
    153.0000      0.0001
    154.0000      0.0001
    155.0000      0.0001
    156.0000      0.0001
    157.0000      0.0001
    158.0000      0.0001
    159.0000      0.0001
    160.0000      0.0001
    161.0000      0.0001
    162.0000      0.0001
    163.0000      0.0001
    164.0000      0.0000
    165.0000      0.0000
    166.0000      0.0000
    167.0000      0.0000
    168.0000      0.0000
    169.0000      0.0000
    170.0000      0.0000
    171.0000      0.0000
    172.0000      0.0000
    173.0000      0.0000
    174.0000      0.0000
    175.0000      0.0000
    176.0000      0.0000
    177.0000      0.0000
    178.0000      0.0000
    179.0000      0.0000
    180.0000      0.0000
    181.0000      0.0000
    182.0000      0.0000
    183.0000      0.0000
    184.0000      0.0000
    185.0000      0.0000
    186.0000      0.0000
    187.0000      0.0000
    188.0000      0.0000
    189.0000      0.0000
    190.0000      0.0000
    191.0000      0.0000
    192.0000      0.0000
    193.0000      0.0000
    194.0000      0.0000
    195.0000      0.0000
    196.0000      0.0000
    197.0000      0.0000
    198.0000      0.0000
    199.0000      0.0000
    200.0000      0.0000
