    Freq(Hz)            R(f)
      0.0000      0.00005148
      5.0000      0.00234534
     10.0000      0.00483979
     15.0000      0.01471830
     20.0000      0.02931940
     25.0000      0.03567458
     30.0000      0.02792568
     35.0000      0.01456656
     40.0000      0.00887243
     45.0000      0.00728705
     50.0000      0.00586730
     55.0000      0.00514684
     60.0000      0.00447293
     65.0000      0.00405007
     70.0000      0.00364738
     75.0000      0.00336530
     80.0000      0.00309397
     85.0000      0.00289067
     90.0000      0.00269387
     95.0000      0.00253957
    100.0000      0.00238953
    105.0000      0.00226799
    110.0000      0.00214942
    115.0000      0.00205096
    120.0000      0.00195466
    125.0000      0.00187314
    130.0000      0.00179325
    135.0000      0.00172457
    140.0000      0.00165713
    145.0000      0.00159841
    150.0000      0.00154069
    155.0000      0.00148987
    160.0000      0.00143986
    165.0000      0.00139543
    170.0000      0.00135167
    175.0000      0.00131247
    180.0000      0.00127383
    185.0000      0.00123899
    190.0000      0.00120461
    195.0000      0.00117343
    200.0000      0.00114264
    205.0000      0.00111456
    210.0000      0.00108681
    215.0000      0.00106140
    220.0000      0.00103626
    225.0000      0.00101313
    230.0000      0.00099026
    235.0000      0.00096913
    240.0000      0.00094822
    245.0000      0.00092883
    250.0000      0.00090964
    255.0000      0.00089179
    260.0000      0.00087411
    265.0000      0.00085761
    270.0000      0.00084128
    275.0000      0.00082599
    280.0000      0.00081085
    285.0000      0.00079665
    290.0000      0.00078257
    295.0000      0.00076933
    300.0000      0.00075622
    305.0000      0.00074385
    310.0000      0.00073159
    315.0000      0.00072001
    320.0000      0.00070854
    325.0000      0.00069768
    330.0000      0.00068692
    335.0000      0.00067671
    340.0000      0.00066657
    345.0000      0.00065696
    350.0000      0.00064742
    355.0000      0.00063835
    360.0000      0.00062934
    365.0000      0.00062077
    370.0000      0.00061226
    375.0000      0.00060414
    380.0000      0.00059609
    385.0000      0.00058840
    390.0000      0.00058076
    395.0000      0.00057347
    400.0000      0.00056623
    405.0000      0.00055927
    410.0000      0.00055238
    415.0000      0.00054578
    420.0000      0.00053921
    425.0000      0.00053292
    430.0000      0.00052667
    435.0000      0.00052066
    440.0000      0.00051471
    445.0000      0.00050896
    450.0000      0.00050326
    455.0000      0.00049778
    460.0000      0.00049234
    465.0000      0.00048710
    470.0000      0.00048188
    475.0000      0.00047686
    480.0001      0.00047185
    485.0001      0.00046705
    490.0001      0.00046227
    495.0001      0.00045763
    500.0001      0.00045305
    505.0001      0.00044862
    510.0001      0.00044419
    515.0001      0.00043994
    520.0001      0.00043569
    525.0001      0.00043159
    530.0001      0.00042752
    535.0001      0.00042356
    540.0001      0.00041963
    545.0001      0.00041584
    550.0001      0.00041205
    555.0001      0.00040838
    560.0001      0.00040474
    565.0001      0.00040120
    570.0001      0.00039769
    575.0001      0.00039428
    580.0001      0.00039088
    585.0001      0.00038758
    590.0001      0.00038431
    595.0001      0.00038113
    600.0001      0.00037794
    605.0001      0.00037488
    610.0001      0.00037182
    615.0001      0.00036883
    620.0001      0.00036588
    625.0001      0.00036299
    630.0001      0.00036012
    635.0001      0.00035736
    640.0001      0.00035455
    645.0001      0.00035187
    650.0001      0.00034914
    655.0001      0.00034655
    660.0001      0.00034393
    665.0001      0.00034139
    670.0001      0.00033886
    675.0001      0.00033639
    680.0001      0.00033393
    685.0001      0.00033154
    690.0001      0.00032915
    695.0001      0.00032683
    700.0001      0.00032452
    705.0001      0.00032226
    710.0001      0.00032001
    715.0001      0.00031780
    720.0001      0.00031564
    725.0001      0.00031349
    730.0001      0.00031138
    735.0001      0.00030929
    740.0001      0.00030723
    745.0001      0.00030521
    750.0001      0.00030321
    755.0001      0.00030124
    760.0001      0.00029928
    765.0001      0.00029736
    770.0001      0.00029545
    775.0001      0.00029360
    780.0001      0.00029174
    785.0001      0.00028992
    790.0001      0.00028811
    795.0001      0.00028636
    800.0001      0.00028459
    805.0001      0.00028286
    810.0001      0.00028114
    815.0001      0.00027946
    820.0001      0.00027777
    825.0001      0.00027613
    830.0001      0.00027449
    835.0001      0.00027289
    840.0001      0.00027130
    845.0001      0.00026975
    850.0001      0.00026818
    855.0001      0.00026665
    860.0001      0.00026513
    865.0001      0.00026363
    870.0001      0.00026214
    875.0001      0.00026072
    880.0001      0.00025924
    885.0001      0.00025781
    890.0001      0.00025643
    895.0001      0.00025498
    900.0001      0.00025362
    905.0001      0.00025230
    910.0001      0.00025093
    915.0001      0.00024954
    920.0001      0.00024822
    925.0001      0.00024696
    930.0001      0.00024569
    935.0001      0.00024438
    940.0001      0.00024309
    945.0001      0.00024184
    950.0001      0.00024063
    955.0001      0.00023945
    960.0001      0.00023820
    965.0001      0.00023695
    970.0001      0.00023578
    975.0001      0.00023467
    980.0001      0.00023351
    985.0001      0.00023232
    990.0001      0.00023120
    995.0001      0.00023006
   1000.0001      0.00022899
   1005.0001      0.00022787
   1010.0001      0.00022677
   1015.0001      0.00022567
   1020.0001      0.00022461
   1025.0001      0.00022356
   1030.0001      0.00022251
   1035.0001      0.00022147
   1040.0001      0.00022044
   1045.0001      0.00021942
   1050.0001      0.00021841
   1055.0001      0.00021740
   1060.0001      0.00021641
   1065.0001      0.00021545
   1070.0001      0.00021448
   1075.0001      0.00021351
   1080.0001      0.00021256
   1085.0001      0.00021163
   1090.0001      0.00021069
   1095.0001      0.00020975
   1100.0001      0.00020879
   1105.0001      0.00020794
   1110.0001      0.00020706
   1115.0001      0.00020616
   1120.0001      0.00020524
   1125.0001      0.00020438
   1130.0001      0.00020351
   1135.0001      0.00020266
   1140.0001      0.00020180
   1145.0001      0.00020096
   1150.0001      0.00020013
   1155.0001      0.00019930
   1160.0001      0.00019848
   1165.0001      0.00019766
   1170.0001      0.00019686
   1175.0001      0.00019606
   1180.0001      0.00019526
   1185.0001      0.00019447
   1190.0001      0.00019369
   1195.0001      0.00019292
   1200.0001      0.00019216
   1205.0001      0.00019143
   1210.0001      0.00019064
   1215.0001      0.00018990
   1220.0001      0.00018915
   1225.0001      0.00018846
   1230.0001      0.00018770
   1235.0001      0.00018698
   1240.0001      0.00018625
   1245.0001      0.00018554
   1250.0001      0.00018484
   1255.0001      0.00018414
   1260.0001      0.00018343
   1265.0001      0.00018276
   1270.0001      0.00018204
   1275.0001      0.00018140
   1280.0001      0.00018073
   1285.0001      0.00018007
   1290.0001      0.00017939
   1295.0001      0.00017876
   1300.0001      0.00017811
   1305.0001      0.00017746
   1310.0001      0.00017683
   1315.0001      0.00017618
   1320.0001      0.00017555
   1325.0001      0.00017494
   1330.0001      0.00017431
   1335.0001      0.00017371
   1340.0001      0.00017307
   1345.0001      0.00017248
   1350.0001      0.00017188
   1355.0001      0.00017129
   1360.0001      0.00017066
   1365.0001      0.00017012
   1370.0001      0.00016951
   1375.0001      0.00016894
   1380.0001      0.00016837
   1385.0001      0.00016779
   1390.0001      0.00016724
   1395.0001      0.00016666
   1400.0001      0.00016609
   1405.0001      0.00016557
   1410.0001      0.00016504
   1415.0001      0.00016447
   1420.0001      0.00016391
   1425.0001      0.00016339
   1430.0001      0.00016289
   1435.0001      0.00016234
   1440.0001      0.00016181
   1445.0001      0.00016127
   1450.0001      0.00016076
   1455.0001      0.00016026
   1460.0001      0.00015974
   1465.0001      0.00015924
   1470.0001      0.00015873
   1475.0001      0.00015823
   1480.0001      0.00015774
   1485.0001      0.00015725
   1490.0001      0.00015675
   1495.0001      0.00015627
   1500.0001      0.00015579
   1505.0001      0.00015532
   1510.0001      0.00015483
   1515.0001      0.00015436
   1520.0001      0.00015389
   1525.0001      0.00015343
   1530.0001      0.00015292
   1535.0001      0.00015252
   1540.0001      0.00015207
   1545.0001      0.00015162
   1550.0001      0.00015116
   1555.0001      0.00015071
   1560.0001      0.00015026
   1565.0001      0.00014979
   1570.0001      0.00014937
   1575.0001      0.00014894
   1580.0001      0.00014847
   1585.0001      0.00014809
   1590.0001      0.00014768
   1595.0001      0.00014723
   1600.0001      0.00014678
   1605.0001      0.00014640
   1610.0001      0.00014597
   1615.0001      0.00014555
   1620.0001      0.00014515
   1625.0001      0.00014473
   1630.0001      0.00014432
   1635.0001      0.00014393
   1640.0001      0.00014353
   1645.0001      0.00014314
   1650.0001      0.00014276
   1655.0001      0.00014235
   1660.0001      0.00014195
   1665.0001      0.00014157
   1670.0001      0.00014119
   1675.0001      0.00014079
   1680.0001      0.00014043
   1685.0001      0.00014006
   1690.0001      0.00013966
   1695.0001      0.00013928
   1700.0001      0.00013895
   1705.0001      0.00013857
   1710.0001      0.00013823
   1715.0001      0.00013783
   1720.0001      0.00013747
   1725.0001      0.00013712
   1730.0001      0.00013676
   1735.0001      0.00013641
   1740.0001      0.00013605
