    Freq(Hz)            R(f)
      0.0000      0.02128502
      4.9950      0.03321427
      9.9900      0.04777438
     14.9850      0.04936499
     19.9800      0.03661182
     24.9750      0.02908798
     29.9700      0.04370505
     34.9650      0.05124385
     39.9600      0.04071852
     44.9550      0.02108786
     49.9501      0.00808544
     54.9451      0.00587230
     59.9401      0.00389732
     64.9351      0.00312855
     69.9301      0.00238573
     74.9251      0.00201149
     79.9201      0.00163901
     84.9151      0.00142397
     89.9101      0.00120682
     94.9051      0.00107009
     99.9001      0.00093096
    104.8951      0.00083786
    109.8901      0.00074272
    114.8851      0.00067608
    119.8801      0.00060783
    124.8751      0.00055831
    129.8701      0.00050753
    134.8651      0.00046961
    139.8601      0.00043072
    144.8551      0.00040096
    149.8502      0.00037047
    154.8452      0.00034665
    159.8402      0.00032226
    164.8352      0.00030290
    169.8302      0.00028304
    174.8252      0.00026706
    179.8202      0.00025069
    184.8152      0.00023733
    189.8102      0.00022367
    194.8052      0.00021239
    199.8002      0.00020085
    204.7952      0.00019122
    209.7902      0.00018140
    214.7852      0.00017312
    219.7802      0.00016468
    224.7752      0.00015751
    229.7702      0.00015018
    234.7652      0.00014392
    239.7603      0.00013756
    244.7552      0.00013206
    249.7503      0.00012646
    254.7453      0.00012161
    259.7403      0.00011668
    264.7353      0.00011237
    269.7303      0.00010799
    274.7253      0.00010415
    279.7203      0.00010026
    284.7153      0.00009681
    289.7103      0.00009333
    294.7053      0.00009023
    299.7003      0.00008710
    304.6953      0.00008431
    309.6903      0.00008147
    314.6853      0.00007894
    319.6803      0.00007638
    324.6753      0.00007409
    329.6703      0.00007175
    334.6653      0.00006967
    339.6603      0.00006755
    344.6554      0.00006564
    349.6504      0.00006372
    354.6454      0.00006195
    359.6404      0.00006018
    364.6354      0.00005857
    369.6304      0.00005693
    374.6254      0.00005545
    379.6204      0.00005397
    384.6154      0.00005258
    389.6104      0.00005120
    394.6054      0.00004994
    399.6004      0.00004865
    404.5954      0.00004749
    409.5904      0.00004632
    414.5854      0.00004521
    419.5804      0.00004410
    424.5754      0.00004310
    429.5704      0.00004206
    434.5655      0.00004113
    439.5605      0.00004019
    444.5555      0.00003928
    449.5505      0.00003840
