

Grid and DOFs:
grid:         15630394, dofs:            6
grid:         26203127, dofs:            6

Summary:
#Modes = 249, #DOFs = 12


Symmetry Check Summary:
   Direct Matrix: true
  Inverse Matrix: false

Matrix Product Check Summary:
Off Diagonal Sum: false


Displacement Velocity Acceleration Spectrum Density:
   20.000000,           1,    0.000000,    0.000000,    0.000000,    3.059513,    4.121053,    8.578892,1019731.875041,20937.268020,246144.950965,   70.940347, 8163.044660,  176.986898,
   39.800000,           1,    0.000000,    0.000000,    0.000000,    3.373377,    5.510568,    9.509031,1075465.723145,192266.578120,656893.670050, 2212.343581, 8617.493801,  194.609337,
   59.600000,           1,    0.000000,    0.000000,    0.000000,    4.084687,    4.964419,    0.951488,59338.859910, 2815.357639,18664.410524,   20.035175,  509.967297,   18.617027,
   79.400000,           1,    0.000000,    0.000000,    0.000000,   18.552914,    8.177839,    1.182894,16038.357104, 5438.252288,22637.296169,    8.032434,  167.193443,   23.732437,
   99.200000,           1,    0.000000,    0.000000,    0.000000,    6.171416,   17.551945,    0.954887,16907.095787, 3917.450159, 5287.212087,   13.670418,  128.265344,  111.775454,
  119.000000,           1,    0.000000,    0.000000,    0.000000,    5.925022,    9.739892,    1.244076,10492.103973, 2544.256849, 4224.102807,   10.044037,  141.171537,   67.009891,
  138.800000,           1,    0.000000,    0.000000,    0.000000,    8.377913,   15.430205,    1.987219, 5515.932616, 1281.601781, 6735.499904,   20.986549,  226.633599,   11.393118,
  158.600000,           1,    0.000000,    0.000000,    0.000000,   25.516252,   42.790331,    7.953212,11275.895287, 5845.889777,23334.772319,  117.468242,  641.168704,   12.563998,
  178.400000,           1,    0.000000,    0.000000,    0.000000,   64.248884,  194.034774,   19.108520,57447.270447, 4429.045310,80907.080562,  103.641621, 3412.288440,   19.778454,
  198.200000,           1,    0.000000,    0.000000,    0.000000,   20.849612,   52.587859,    5.179366,13032.642101, 1151.178224,20391.791492,   25.842757,  794.624915,    6.501115,
  218.000000,           1,    0.000000,    0.000000,    0.000000,   12.957050,   21.896189,    1.765955, 3550.213797,  418.582174, 6233.390063,   10.485870,  224.758336,    4.449151,
  237.800000,           1,    0.000000,    0.000000,    0.000000,   16.901089,   18.098531,    1.922662, 1474.867148,  262.041231, 2569.379850,    8.619239,   89.894130,    5.291930,
  257.600000,           1,    0.000000,    0.000000,    0.000000,   17.737602,   14.595975,    1.393765,  802.659878,  168.316430, 1328.457425,   10.694768,   46.165322,    5.130838,
  277.400000,           1,    0.000000,    0.000000,    0.000000,   20.730589,   18.233496,    1.830304,  519.364328,  151.101203, 1075.553768,    7.790770,   36.215251,    3.451579,
  297.200000,           1,    0.000000,    0.000000,    0.000000,   37.026975,   34.352257,    1.481825,  394.534057,  154.547719,  860.240616,    4.271196,   22.185887,    2.999054,
