    15630394                39680.22                       0                       0                       0            3.699582e-05           -6.516983e-05             -0.00209124
    15630395                39680.22                       0                       0                       0             -0.01294677             0.003926942           -0.0002725882
    15630396                39680.22                       0                       0                       0           -0.0002705027            -0.009229849            -0.001250563
    15630407                39680.22                       0                       0                       0                       0                       0                       0
    16047874                39680.22                 -1.1747              -0.1023637               0.3563425                       0                       0                       0
    16125753                39680.22               -1.182668              -0.1011368               0.3494174                       0                       0                       0
    16156145                39680.22               -1.174228              -0.1020893               0.3553855                       0                       0                       0
    16192171                39680.22               -1.178243              -0.1029273               0.3576139                       0                       0                       0
    26203118                39680.22               -1.024696             -0.03864246              0.03792839           -0.0008020652             -0.06435923            -0.009127825
    26203119                39680.22              -0.7363783             0.009737961              -0.2831841             0.001549128             -0.06549055              -0.0102087
    26203121                39680.22               -1.212564             -0.07866266               0.3536707            -0.002796051             -0.06533147            -0.008956605
    26203123                39680.22                -1.38761              -0.0337861              0.03616091           -0.0003232335             -0.06088786            -0.006508342
    26203125                39680.22               -1.214709             0.007304295              -0.2820942             0.001911551             -0.06498128            -0.008225966
    26203126                39680.22              -0.5609947             -0.04430427              0.03626927           -0.0001575215               -0.060651             -0.01277077
    26203127                39680.22              -0.7378463             -0.09303349               0.3539523            -0.002575888             -0.06588764            -0.009580208
Next Eigenvalue
    15630394                59203.97                       0                       0                       0            0.0003869986            -0.001494492            0.0009527781
    15630395                59203.97                       0                       0                       0             0.001464352            -0.005262508            -0.003630096
    15630396                59203.97                       0                       0                       0            0.0001285026           -0.0005444325            0.0001143438
    15630407                59203.97                       0                       0                       0                       0                       0                       0
    16047874                59203.97             -0.03087228                1.109299             -0.05863484                       0                       0                       0
    16125753                59203.97             -0.03096379                1.117023             -0.05578095                       0                       0                       0
    16156145                59203.97              -0.0310173                 1.10799             -0.05524381                       0                       0                       0
    16192171                59203.97             -0.03100179                1.111996             -0.05525021                       0                       0                       0
    26203118                59203.97             -0.01113483               0.8051811                1.220147             -0.06293295             -0.00161105             1.52235e-05
    26203119                59203.97             0.003953465               0.5840087               0.8732017              -0.0657311            0.0007925514             -0.00268993
    26203121                59203.97             -0.02590187                1.033148               0.9029661             -0.06072623             0.001049459             0.001911851
    26203123                59203.97             -0.02276551                1.191262               0.9031618             -0.05972799            -0.001598632            0.0001059511
    26203125                59203.97             -0.01185257                1.032098               0.8872212             -0.06067717            -0.004370842            -0.001343777
    26203126                59203.97            -0.001012934               0.4053906               0.8743385              -0.0660502            -0.001282912           -0.0001654323
    26203127                59203.97             -0.01822391                0.582771               0.8904477             -0.06532092            -0.004328349             0.003808275
Next Eigenvalue
    15630394                247600.5                       0                       0                       0            -0.003068872              0.00287547             -0.00216073
    15630395                247600.5                       0                       0                       0             -0.01501443             0.001094996           -0.0003759185
    15630396                247600.5                       0                       0                       0            -0.005258206            -0.006201657             -0.00163547
    15630407                247600.5                       0                       0                       0                       0                       0                       0
    16047874                247600.5              0.01605771             -0.07335299                0.146537                       0                       0                       0
    16125753                247600.5              0.01633432              -0.0733218               0.1468058                       0                       0                       0
    16156145                247600.5              0.01613311             -0.07342342               0.1466716                       0                       0                       0
    16192171                247600.5              0.01623555             -0.07321016               0.1466146                       0                       0                       0
    26203118                247600.5              0.03986425             -0.08326245               0.1566609           -0.0006285847            0.0002984735             0.001287251
    26203119                247600.5              0.03337468             -0.09130725                0.150236            -0.001800427             0.001031306            0.0005581544
    26203121                247600.5              0.03322809             -0.07447483               0.1541795            9.058449e-05             0.001204747             0.001563237
    26203123                247600.5              0.03591827              -0.0808015               0.1557686           -4.476551e-05           -0.0002995304            0.0008954611
    26203125                247600.5              0.03658959             -0.08680599                0.153024           -0.0008581346            -0.000417028            0.0007820904
    26203126                247600.5               0.0289497             -0.08832387               0.1491275            -0.001293765            -0.000240764             0.001890187
    26203127                247600.5              0.02647713             -0.07716749               0.1513382           -0.0008818729           -0.0001037038             0.002670628
Next Eigenvalue
    15630394                268572.4                       0                       0                       0            -0.008481853             0.003033004            -0.001471938
    15630395                268572.4                       0                       0                       0             -0.02044768            -0.001345781            0.0003536495
    15630396                268572.4                       0                       0                       0             -0.01055372            -0.005103365            -0.003599988
    15630407                268572.4                       0                       0                       0                       0                       0                       0
    16047874                268572.4             0.003515022              -0.1459144               0.2907656                       0                       0                       0
    16125753                268572.4             0.003997029              -0.1457863               0.2912606                       0                       0                       0
    16156145                268572.4              0.00351996              -0.1459861               0.2909402                       0                       0                       0
    16192171                268572.4             0.003748912              -0.1457712                0.290813                       0                       0                       0
    26203118                268572.4              0.03115413              -0.1512931               0.2956267           -0.0004233886            0.0006530437             0.001336235
    26203119                268572.4              0.02678543              -0.1570322               0.2896244            -0.002440332             0.001970187            -0.000408176
    26203121                268572.4              0.02316829               -0.142157               0.2929823            0.0006804602             0.002366265              0.00200795
    26203123                268572.4               0.0283639              -0.1518628               0.2991687            0.0009389602            0.0001659673              0.00107209
    26203125                268572.4              0.03008698              -0.1557222                0.296038           -0.0002403162            -0.001015451            0.0004523124
    26203126                268572.4              0.01831369              -0.1565781               0.2849732            -0.001722448            0.0003275584             0.001779329
    26203127                268572.4              0.01191068              -0.1432634               0.2870098            -0.001353168           -0.0005739966             0.004134178
Next Eigenvalue
    15630394                305616.4                       0                       0                       0              0.02212494            -0.006603338             0.006754684
    15630395                305616.4                       0                       0                       0              0.06815858            -0.001718402            -0.001040329
    15630396                305616.4                       0                       0                       0              0.02746432              0.01735208              0.00724358
    15630407                305616.4                       0                       0                       0                       0                       0                       0
    16047874                305616.4             -0.02252772               0.3415139              -0.8130154                       0                       0                       0
    16125753                305616.4             -0.02406104               0.3397511              -0.8151056                       0                       0                       0
    16156145                305616.4             -0.02240953               0.3419167              -0.8140892                       0                       0                       0
    16192171                305616.4               -0.023192               0.3406962              -0.8136553                       0                       0                       0
    26203118                305616.4             -0.08595864               0.3909634               -1.002576              0.01043043            -0.001655647            -0.002812638
    26203119                305616.4             -0.08559223               0.4323185              -0.9278457              0.01864326            -0.007160377              0.00415499
    26203121                305616.4             -0.06285492               0.3358772              -0.9517964             0.005668764            -0.008630764            -0.005727847
    26203123                305616.4             -0.08202296                0.339657              -0.9727061             0.004540968            0.0001644546            -0.001770377
    26203125                305616.4             -0.09179714                0.364267              -0.9554669             0.009061235             0.005112539             0.000747744
    26203126                305616.4             -0.05433337               0.4676442              -0.9128324              0.01609331           -0.0004798506            -0.004441204
    26203127                305616.4             -0.02578844               0.4030177              -0.9264805               0.0144164             0.003533249             -0.01401199
Next Eigenvalue
    15630394                382308.4                       0                       0                       0           -0.0006631405             0.004250989           -5.018963e-05
    15630395                382308.4                       0                       0                       0            -0.008041321             0.002478096             0.001515061
    15630396                382308.4                       0                       0                       0            -0.001801005            -0.002451659            -0.002433177
    15630407                382308.4                       0                       0                       0                       0                       0                       0
    16047874                382308.4             0.003437337               0.0164526             -0.02538519                       0                       0                       0
    16125753                382308.4              0.00350743              0.01681034             -0.02518375                       0                       0                       0
