    15630394                39680.22                       0                       0                       0           -3.699582e-05            6.516983e-05              0.00209124
    15630395                39680.22                       0                       0                       0              0.01294677            -0.003926942            0.0002725882
    15630396                39680.22                       0                       0                       0            0.0002705027             0.009229849             0.001250563
    15630407                39680.22                       0                       0                       0                       0                       0                       0
    26203118                39680.22                1.024696              0.03864246             -0.03792839            0.0008020652              0.06435923             0.009127825
    26203119                39680.22               0.7363783            -0.009737961               0.2831841            -0.001549128              0.06549055               0.0102087
    26203121                39680.22                1.212564              0.07866266              -0.3536707             0.002796051              0.06533147             0.008956605
    26203123                39680.22                 1.38761               0.0337861             -0.03616091            0.0003232335              0.06088786             0.006508342
    26203125                39680.22                1.214709            -0.007304295               0.2820942            -0.001911551              0.06498128             0.008225966
    26203126                39680.22               0.5609947              0.04430427             -0.03626927            0.0001575215                0.060651              0.01277077
    26203127                39680.22               0.7378463              0.09303349              -0.3539523             0.002575888              0.06588764             0.009580208
Next Eigenvalue
    15630394                59203.97                       0                       0                       0            0.0003869986            -0.001494492            0.0009527781
    15630395                59203.97                       0                       0                       0             0.001464352            -0.005262508            -0.003630096
    15630396                59203.97                       0                       0                       0            0.0001285026           -0.0005444325            0.0001143438
    15630407                59203.97                       0                       0                       0                       0                       0                       0
    26203118                59203.97             -0.01113483               0.8051811                1.220147             -0.06293295             -0.00161105             1.52235e-05
    26203119                59203.97             0.003953465               0.5840087               0.8732017              -0.0657311            0.0007925514             -0.00268993
    26203121                59203.97             -0.02590187                1.033148               0.9029661             -0.06072623             0.001049459             0.001911851
    26203123                59203.97             -0.02276551                1.191262               0.9031618             -0.05972799            -0.001598632            0.0001059511
    26203125                59203.97             -0.01185257                1.032098               0.8872212             -0.06067717            -0.004370842            -0.001343777
    26203126                59203.97            -0.001012934               0.4053906               0.8743385              -0.0660502            -0.001282912           -0.0001654323
    26203127                59203.97             -0.01822391                0.582771               0.8904477             -0.06532092            -0.004328349             0.003808275
Next Eigenvalue
    15630394                247600.5                       0                       0                       0             0.003068872             -0.00287547              0.00216073
    15630395                247600.5                       0                       0                       0              0.01501443            -0.001094996            0.0003759185
    15630396                247600.5                       0                       0                       0             0.005258206             0.006201657              0.00163547
    15630407                247600.5                       0                       0                       0                       0                       0                       0
    26203118                247600.5             -0.03986425              0.08326245              -0.1566609            0.0006285847           -0.0002984735            -0.001287251
    26203119                247600.5             -0.03337468              0.09130725               -0.150236             0.001800427            -0.001031306           -0.0005581544
    26203121                247600.5             -0.03322809              0.07447483              -0.1541795           -9.058449e-05            -0.001204747            -0.001563237
    26203123                247600.5             -0.03591827               0.0808015              -0.1557686            4.476551e-05            0.0002995304           -0.0008954611
    26203125                247600.5             -0.03658959              0.08680599               -0.153024            0.0008581346             0.000417028           -0.0007820904
    26203126                247600.5              -0.0289497              0.08832387              -0.1491275             0.001293765             0.000240764            -0.001890187
    26203127                247600.5             -0.02647713              0.07716749              -0.1513382            0.0008818729            0.0001037038            -0.002670628
Next Eigenvalue
    15630394                268572.4                       0                       0                       0             0.008481853            -0.003033004             0.001471938
    15630395                268572.4                       0                       0                       0              0.02044768             0.001345781           -0.0003536495
    15630396                268572.4                       0                       0                       0              0.01055372             0.005103365             0.003599988
    15630407                268572.4                       0                       0                       0                       0                       0                       0
    26203118                268572.4             -0.03115413               0.1512931              -0.2956267            0.0004233886           -0.0006530437            -0.001336235
    26203119                268572.4             -0.02678543               0.1570322              -0.2896244             0.002440332            -0.001970187             0.000408176
    26203121                268572.4             -0.02316829                0.142157              -0.2929823           -0.0006804602            -0.002366265             -0.00200795
    26203123                268572.4              -0.0283639               0.1518628              -0.2991687           -0.0009389602           -0.0001659673             -0.00107209
    26203125                268572.4             -0.03008698               0.1557222               -0.296038            0.0002403162             0.001015451           -0.0004523124
    26203126                268572.4             -0.01831369               0.1565781              -0.2849732             0.001722448           -0.0003275584            -0.001779329
    26203127                268572.4             -0.01191068               0.1432634              -0.2870098             0.001353168            0.0005739966            -0.004134178
Next Eigenvalue
    15630394                305616.4                       0                       0                       0             -0.02212494             0.006603338            -0.006754684
    15630395                305616.4                       0                       0                       0             -0.06815858             0.001718402             0.001040329
    15630396                305616.4                       0                       0                       0             -0.02746432             -0.01735208             -0.00724358
    15630407                305616.4                       0                       0                       0                       0                       0                       0
    26203118                305616.4              0.08595864              -0.3909634                1.002576             -0.01043043             0.001655647             0.002812638
    26203119                305616.4              0.08559223              -0.4323185               0.9278457             -0.01864326             0.007160377             -0.00415499
    26203121                305616.4              0.06285492              -0.3358772               0.9517964            -0.005668764             0.008630764             0.005727847
    26203123                305616.4              0.08202296               -0.339657               0.9727061            -0.004540968           -0.0001644546             0.001770377
    26203125                305616.4              0.09179714               -0.364267               0.9554669            -0.009061235            -0.005112539            -0.000747744
    26203126                305616.4              0.05433337              -0.4676442               0.9128324             -0.01609331            0.0004798506             0.004441204
    26203127                305616.4              0.02578844              -0.4030177               0.9264805              -0.0144164            -0.003533249              0.01401199
Next Eigenvalue
    15630394                382308.4                       0                       0                       0           -0.0006631405             0.004250989           -5.018963e-05
    15630395                382308.4                       0                       0                       0            -0.008041321             0.002478096             0.001515061
    15630396                382308.4                       0                       0                       0            -0.001801005            -0.002451659            -0.002433177
    15630407                382308.4                       0                       0                       0                       0                       0                       0
    26203118                382308.4             0.007535421           -0.0008678062              0.04235289            -0.003297659             0.000484816            0.0003033242
    26203119                382308.4             0.004842001             -0.01388597              0.02580133             -0.00374301            0.0007689353            3.635418e-06
    26203121                382308.4             0.007286478              0.01248317              0.02344953            -0.002986513            0.0008228793             0.000389481
    26203123                382308.4             0.009267691              0.01905247              0.02612219             -0.00301107            0.0002904698            0.0001695642
    26203125                382308.4             0.008472479             0.009641408              0.02705603            -0.003303137            0.0002132554             0.000158265
    26203126                382308.4             0.002194525             -0.02200822              0.02330172            -0.003596008            0.0003155101             0.000493274
    26203127                382308.4             0.002166055             -0.01048913              0.02221468            -0.003431485            0.0003013036            0.0008362834
Next Eigenvalue
    15630394                  456635                       0                       0                       0             -0.01126274            -0.008857014            -0.003326159
    15630395                  456635                       0                       0                       0             0.009314942            -0.008537598             0.001274173
    15630396                  456635                       0                       0                       0             -0.01285788             0.002871575           -0.0002820091
    15630407                  456635                       0                       0                       0                       0                       0                       0
    26203118                  456635                1.831729             0.007078208            -0.007403571            9.787834e-05             -0.05036084               0.1297989
    26203119                  456635                1.293905               -0.665491              -0.2984146            -0.001712988             -0.04463922               0.1295631
    26203121                  456635               0.9820555               0.6539973                0.295364              0.01034415             -0.04680335               0.1301064
    26203123                  456635                0.852445             0.009881147             -0.01218364           -0.0005651853             -0.06541543               0.1237931
    26203125                  456635               0.9933499              -0.6427394              -0.3275085             -0.01390277             -0.04852152               0.1255702
    26203126                  456635                1.395075              0.01260151             -0.02220057            -0.003904462             -0.06354875               0.1472004
    26203127                  456635                1.294851               0.6778459               0.2737912            0.0006567417             -0.04342792               0.1297369
Next Eigenvalue
