    Freq(Hz),                     FSD, Direction=,1, M0=,231.60, Q=,10.00, RMS=,154.39
       20.00,               44.589139,
       30.00,               44.589139,
       40.00,               44.589139,
       50.00,               44.589139,
       60.00,               44.589139,
       70.00,               44.589139,
       80.00,               44.589139,
       90.00,               44.589139,
      100.00,               44.589139,
      110.00,               44.589139,
      120.00,               44.589139,
      120.00,               44.589139,
      126.00,               41.579372,
      132.00,               38.569605,
      138.00,               35.559838,
      144.00,               32.550071,
      150.00,               29.540304,
      156.00,               26.530537,
      162.00,               23.520771,
      168.00,               20.511004,
      174.00,               17.501237,
      180.00,               14.491470,
      180.00,               14.491470,
      198.50,               14.491470,
      217.00,               14.491470,
      235.50,               14.491470,
      254.00,               14.491470,
      272.50,               14.491470,
      291.00,               14.491470,
      309.50,               14.491470,
      328.00,               14.491470,
      346.50,               14.491470,
      365.00,               14.491470,
      365.00,               14.491470,
      528.50,               13.153796,
      692.00,               11.816122,
      855.50,               10.478448,
     1019.00,                9.140773,
     1182.50,                7.803099,
     1346.00,                6.465425,
     1509.50,                5.127751,
     1673.00,                3.790077,
     1836.50,                2.452403,
     2000.00,                1.114728,
